"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"John Petty",2019,31,17,29,3.6,8.6,0.416,1.8,3.5,0.514,1.8,5.1,0.348,1.7,2.4,0.707,0.8,3.6,4.4,1.8,0.5,0.5,2,1.1,10.6,NA,9.46,"john-petty-2","https://www.sports-reference.com/cbb/players/john-petty-2.html",899,111,267,56,109,55,158,53,75,24,113,137,56,15,15,63,35,330,4.9,11.9,2.5,4.8,2.4,7,2.4,3.3,6.1,2.5,0.7,0.7,2.8,1.6,14.7,7,16.9,3.6,6.9,3.5,10,3.4,4.8,8.7,3.6,1,1,4,2.2,20.9,NA,103.5,105.1,13.7,0.545,0.519,0.592,0.281,314,3,13.8,8.5,12.2,1,1.7,17.2,20.1,NA,1,1,2.1,0.091,NA,2.5,1.7,4.2,18,6,28.2,3.7,8.5,0.438,1.9,3.7,0.515,1.8,4.8,0.379,1.6,2.3,0.683,0.8,3.3,4.1,1.8,0.6,0.6,2.1,1.1,10.8,508,67,153,34,66,33,87,28,41,15,59,74,32,10,10,37,20,195,5.3,12,2.7,5.2,2.6,6.9,2.2,3.2,5.8,2.5,0.8,0.8,2.9,1.6,15.4,7.6,17.3,3.8,7.5,3.7,9.8,3.2,4.6,8.4,3.6,1.1,1.1,4.2,2.3,22,NA,104.7,105.6,15.2,0.565,0.546,0.569,0.268,185,3.3,12.6,8.1,13,1.1,1.9,17.7,20.6,NA,0.7,0.5,1.2,0.095,NA,NA,NA,NA,NA,NA
"John Petty",2018,36,29,28.5,3.4,8.7,0.393,0.9,2,0.465,2.5,6.7,0.372,0.9,1.3,0.711,0.4,2.2,2.6,1.8,0.5,0.3,2.1,1,10.2,NA,10.64,"john-petty-2","https://www.sports-reference.com/cbb/players/john-petty-2.html",1026,123,313,33,71,90,242,32,45,14,78,92,65,17,9,74,36,368,4.8,12.2,1.3,2.8,3.5,9.4,1.2,1.8,3.6,2.5,0.7,0.4,2.9,1.4,14.3,6.8,17.4,1.8,3.9,5,13.4,1.8,2.5,5.1,3.6,0.9,0.5,4.1,2,20.4,NA,100.2,107.5,11,0.55,0.537,0.773,0.144,339,1.6,8.1,5,12.4,0.9,1,18.1,19.9,NA,0.8,1,1.8,0.07,NA,2.5,0.1,2.6,18,15,28.5,2.8,7.8,0.357,0.6,1.6,0.379,2.2,6.2,0.351,1.1,1.2,0.864,0.4,2.2,2.6,1.8,0.5,0.3,1.9,1.1,8.8,513,50,140,11,29,39,111,19,22,7,39,46,33,9,6,34,19,158,3.9,10.9,0.9,2.3,3,8.7,1.5,1.7,3.6,2.6,0.7,0.5,2.7,1.5,12.3,5.7,15.9,1.3,3.3,4.4,12.6,2.2,2.5,5.2,3.8,1,0.7,3.9,2.2,18,NA,97.5,106.1,9.8,0.525,0.496,0.793,0.157,150,1.6,8.1,5,12.8,1,1.3,18.4,18.3,NA,0.2,0.6,0.8,0.063,NA,NA,NA,NA,NA,NA
"Alex Reese",2019,25,0,13,1.8,4.5,0.393,1,2.2,0.455,0.8,2.3,0.333,1.4,1.8,0.778,0.8,1.4,2.3,0.5,0.4,0.5,0.9,1.1,5.7,NA,9.46,"alex-reese-1","https://www.sports-reference.com/cbb/players/alex-reese-1.html",324,44,112,25,55,19,57,35,45,21,36,57,13,9,12,22,27,142,5.4,13.8,3.1,6.8,2.3,7,4.3,5.6,7,1.6,1.1,1.5,2.7,3.3,17.5,7.8,19.7,4.4,9.7,3.3,10,6.2,7.9,10,2.3,1.6,2.1,3.9,4.8,25,NA,106.8,102.8,17.3,0.532,0.478,0.509,0.402,136,7.4,12.2,9.8,8.1,1.6,3.7,14.2,23.7,NA,0.6,0.4,1,0.122,NA,2.3,1.5,3.8,12,0,11.6,1.3,3.7,0.364,0.7,1.8,0.364,0.7,1.8,0.364,1,1.3,0.75,0.8,1.5,2.3,0.3,0,0.8,0.8,1.1,4.3,139,16,44,8,22,8,22,12,16,10,18,28,4,0,9,10,13,52,4.6,12.7,2.3,6.3,2.3,6.3,3.5,4.6,8.1,1.2,0,2.6,2.9,3.7,15,6.6,18.2,3.3,9.1,3.3,9.1,5,6.6,11.6,1.7,0,3.7,4.1,5.4,21.5,NA,99,104.7,13.9,0.504,0.455,0.5,0.364,51,8.1,14,11.1,5.7,0,6.4,16.2,22.2,NA,0.1,0.2,0.3,0.079,NA,NA,NA,NA,NA,NA
"Alex Reese",2018,32,1,11.6,1.4,3.7,0.39,0.7,1.4,0.5,0.8,2.3,0.324,0.3,0.4,0.786,0.7,2.1,2.8,0.3,0.5,0.2,0.7,1,4,NA,10.64,"alex-reese-1","https://www.sports-reference.com/cbb/players/alex-reese-1.html",370,46,118,22,44,24,74,11,14,22,67,89,9,15,7,21,33,127,5,12.8,2.4,4.8,2.6,8,1.2,1.5,9.6,1,1.6,0.8,2.3,3.6,13.7,7.1,18.2,3.4,6.8,3.7,11.4,1.7,2.2,13.7,1.4,2.3,1.1,3.2,5.1,19.5,NA,99.5,98.4,13.9,0.509,0.492,0.627,0.119,119,7,19.4,13.5,4.8,2.3,2.1,14.4,19.7,NA,0.3,0.7,0.9,0.101,NA,0.5,1.5,2,16,0,10.8,1.5,4,0.375,0.6,1.5,0.417,0.9,2.5,0.35,0.4,0.5,0.875,0.5,2.1,2.6,0.1,0.4,0.1,0.7,1.3,4.3,173,24,64,10,24,14,40,7,8,8,34,42,2,7,2,11,20,69,5.5,14.8,2.3,5.5,3.2,9.2,1.6,1.8,9.7,0.5,1.6,0.5,2.5,4.6,16,8.1,21.6,3.4,8.1,4.7,13.5,2.4,2.7,14.2,0.7,2.4,0.7,3.7,6.7,23.3,NA,96,96.4,13.6,0.509,0.484,0.625,0.125,60,5.4,21,13.6,2.5,2.4,1.3,14,23.2,NA,0.1,0.3,0.4,0.097,NA,NA,NA,NA,NA,NA
"Garrison Brooks",2019,31,31,22.8,3.3,5.9,0.566,3.3,5.9,0.566,0,0,NA,1.5,2.3,0.625,2.3,3.5,5.8,1.3,0.6,0.5,0.9,2.8,8.1,NA,11.67,"garrison-brooks-1","https://www.sports-reference.com/cbb/players/garrison-brooks-1.html",707,103,182,103,182,0,0,45,72,72,108,180,40,18,16,27,88,251,5.8,10.3,5.8,10.3,0,0,2.5,4.1,10.2,2.3,1,0.9,1.5,5,14.2,7.6,13.5,7.6,13.5,0,0,3.3,5.3,13.4,3,1.3,1.2,2,6.5,18.6,NA,124,97.5,17.6,0.58,0.566,0,0.396,258,10.8,15.3,13.1,9,1.3,2.5,11.1,15.3,NA,1.7,1.3,3,0.172,NA,4,4.7,8.7,18,18,25.7,3.2,5.6,0.574,3.2,5.6,0.574,0,0,NA,1.1,1.9,0.571,2.2,3.6,5.8,1.7,0.6,0.4,0.6,2.8,7.6,462,58,101,58,101,0,0,20,35,40,65,105,30,10,8,10,51,136,5,8.7,5,8.7,0,0,1.7,3,9.1,2.6,0.9,0.7,0.9,4.4,11.8,6.8,11.8,6.8,11.8,0,0,2.3,4.1,12.2,3.5,1.2,0.9,1.2,5.9,15.9,NA,130.2,100.7,16.4,0.578,0.574,0,0.347,143,9.1,14.3,11.7,10.5,1.2,1.9,7.8,12.6,NA,1.1,0.7,1.8,0.156,NA,NA,NA,NA,NA,NA
"Garrison Brooks",2018,37,16,14.6,1.8,3.3,0.528,1.8,3.3,0.528,0,0,NA,1,1.7,0.587,1.6,1.8,3.5,0.5,0.3,0.3,0.9,1.8,4.5,NA,11.78,"garrison-brooks-1","https://www.sports-reference.com/cbb/players/garrison-brooks-1.html",540,65,123,65,123,0,0,37,63,61,67,128,20,11,11,33,68,167,4.8,9.1,4.8,9.1,0,0,2.7,4.7,9.5,1.5,0.8,0.8,2.4,5,12.4,6.7,12.7,6.7,12.7,0,0,3.8,6.5,13.2,2.1,1.1,1.1,3.4,7,17.2,NA,109.7,105.1,13.8,0.546,0.528,0,0.512,175,12.3,12.9,12.6,5.9,1.1,2.2,17.7,16,NA,0.8,0.7,1.4,0.104,NA,1.4,2.5,3.9,18,3,12.3,1.2,2.1,0.595,1.2,2.1,0.595,0,0,NA,0.4,0.8,0.5,1.6,1.4,3,0.4,0.3,0.2,0.7,1.8,2.8,222,22,37,22,37,0,0,7,14,29,25,54,7,6,3,13,32,51,4,6.7,4,6.7,0,0,1.3,2.5,9.7,1.3,1.1,0.5,2.3,5.8,9.2,5.7,9.6,5.7,9.6,0,0,1.8,3.6,14.1,1.8,1.6,0.8,3.4,8.3,13.3,NA,111.9,111.1,13,0.584,0.595,0,0.378,57,14.3,12.1,13.2,4.8,1.6,1.5,22.9,12.1,NA,0.3,0.1,0.4,0.076,NA,NA,NA,NA,NA,NA
"Herb Jones",2019,31,26,21.5,2.3,5.5,0.424,2.2,4.9,0.444,0.2,0.6,0.263,1.5,3.1,0.485,1.1,2.5,3.6,2,1,0.6,1.9,2.9,6.3,NA,9.46,"herb-jones-3","https://www.sports-reference.com/cbb/players/herb-jones-3.html",668,72,170,67,151,5,19,47,97,34,77,111,63,30,18,59,91,196,4.3,10.2,4,9,0.3,1.1,2.8,5.8,6.6,3.8,1.8,1.1,3.5,5.4,11.7,6.2,14.5,5.7,12.9,0.4,1.6,4,8.3,9.5,5.4,2.6,1.5,5,7.8,16.7,NA,90.1,100.9,11.2,0.454,0.438,0.112,0.571,220,5.8,12.6,9.3,17.9,2.6,2.7,21.4,20.4,NA,-0.1,1,1,0.057,NA,-1.3,4.3,3,18,13,20.1,2.3,5.1,0.462,2.2,4.6,0.482,0.1,0.4,0.25,1.2,2.4,0.512,1,2,3,2.1,0.9,0.4,1.8,2.7,6,361,42,91,40,83,2,8,22,43,18,36,54,38,16,8,33,49,108,4.7,10.1,4.4,9.2,0.2,0.9,2.4,4.8,6,4.2,1.8,0.9,3.7,5.4,12,6.7,14.5,6.4,13.2,0.3,1.3,3.5,6.8,8.6,6,2.5,1.3,5.2,7.8,17.2,NA,93.1,102.6,12.3,0.485,0.473,0.088,0.473,122,5.6,10.8,8.3,21,2.5,2.2,22.8,20,NA,0.1,0.5,0.6,0.062,NA,NA,NA,NA,NA,NA
"Herb Jones",2018,35,13,21.2,1.7,4.1,0.408,1.5,3.3,0.44,0.2,0.7,0.269,0.7,1.4,0.5,0.8,2.7,3.5,1.4,1.3,0.6,1.6,2.7,4.2,NA,10.64,"herb-jones-3","https://www.sports-reference.com/cbb/players/herb-jones-3.html",741,58,142,51,116,7,26,24,48,29,93,122,48,44,22,56,94,147,3.1,7.7,2.8,6.3,0.4,1.4,1.3,2.6,6.6,2.6,2.4,1.2,3,5.1,7.9,4.5,10.9,3.9,8.9,0.5,2,1.8,3.7,9.4,3.7,3.4,1.7,4.3,7.2,11.3,NA,83.1,97.8,8.8,0.446,0.433,0.183,0.338,165,4.3,13.7,9.2,11.7,3.4,3.3,25.2,15,NA,-0.5,1.4,0.9,0.05,NA,-2.2,6,3.8,17,7,21.3,1.7,4.6,0.372,1.5,3.5,0.417,0.2,1.1,0.222,0.2,0.6,0.364,1.2,2.6,3.8,1.1,1.1,0.8,1.3,2.4,3.9,362,29,78,25,60,4,18,4,11,20,45,65,19,19,14,22,40,66,3.2,8.6,2.8,6.6,0.4,2,0.4,1.2,7.2,2.1,2.1,1.5,2.4,4.4,7.3,4.7,12.6,4,9.7,0.6,2.9,0.6,1.8,10.5,3.1,3.1,2.3,3.5,6.4,10.6,NA,81.5,97.2,8.9,0.397,0.397,0.231,0.141,76,6.5,13.3,10,10.1,3.1,4.4,20.9,14.8,NA,-0.3,0.7,0.4,0.047,NA,NA,NA,NA,NA,NA
"Kevion Nolan",2019,30,0,18.6,2.2,4.9,0.446,0.8,1.9,0.429,1.4,3.1,0.457,1,1.3,0.795,0.1,1.6,1.7,1.4,0.7,0.1,0.8,1.8,6.8,NA,-1.61,"kevion-nolan-1","https://www.sports-reference.com/cbb/players/kevion-nolan-1.html",558,66,148,24,56,42,92,31,39,4,48,52,41,20,3,24,55,205,4.7,10.6,1.7,4,3,6.6,2.2,2.8,3.7,2.9,1.4,0.2,1.7,3.9,14.7,6.6,14.9,2.4,5.6,4.2,9.3,3.1,3.9,5.2,4.1,2,0.3,2.4,5.5,20.6,NA,120.1,107.3,15.2,0.616,0.588,0.622,0.264,191,0.9,8.9,5.2,13.1,2,0.6,12.6,16.9,NA,1.3,0.5,1.8,0.126,NA,2.4,-1.4,1,15,0,16.3,1.9,4.3,0.438,0.5,1.2,0.389,1.4,3.1,0.457,0.9,1.1,0.765,0.1,1.1,1.2,0.7,0.4,0.1,0.5,1.9,6,244,28,64,7,18,21,46,13,17,2,16,18,10,6,2,8,28,90,4.6,10.5,1.1,3,3.4,7.5,2.1,2.8,3,1.6,1,0.3,1.3,4.6,14.8,6.4,14.7,1.6,4.1,4.8,10.5,3,3.9,4.1,2.3,1.4,0.5,1.8,6.4,20.6,NA,120.9,115.2,13.5,0.624,0.602,0.719,0.266,78,1,7.1,4.2,7.3,1.4,1,10,16.2,NA,0.5,0,0.6,0.09,NA,NA,NA,NA,NA,NA
"Kevion Nolan",2018,29,1,12.8,1.2,3,0.391,0.5,0.9,0.538,0.7,2.1,0.328,0.2,0.2,0.714,0.2,0.9,1,0.9,0.7,0.1,0.3,1,3.2,NA,-3.37,"kevion-nolan-1","https://www.sports-reference.com/cbb/players/kevion-nolan-1.html",371,34,87,14,26,20,61,5,7,5,25,30,27,20,4,10,28,93,3.7,9.4,1.5,2.8,2.2,6.6,0.5,0.8,3.2,2.9,2.2,0.4,1.1,3,10,5.1,13.1,2.1,3.9,3,9.2,0.8,1.1,4.5,4.1,3,0.6,1.5,4.2,14,NA,107.7,116.1,11.4,0.515,0.506,0.701,0.08,93,1.6,8,4.9,12.4,3,1.3,10,13.5,NA,0.4,0.1,0.4,0.047,NA,0,-2.4,-2.4,18,0,13.7,1.2,2.9,0.396,0.6,1.2,0.5,0.6,1.7,0.323,0.3,0.4,0.714,0.2,0.9,1.1,0.9,0.7,0.1,0.3,1.1,3.2,246,21,53,11,22,10,31,5,7,3,16,19,16,13,2,6,19,57,3.4,8.6,1.8,3.6,1.6,5,0.8,1.1,3.1,2.6,2.1,0.3,1,3.1,9.3,4.7,11.8,2.4,4.9,2.2,6.9,1.1,1.6,4.2,3.6,2.9,0.4,1.3,4.2,12.7,NA,105.5,118.7,10.3,0.506,0.491,0.585,0.132,58,1.5,7.5,4.6,10.8,2.9,0.9,9.6,12.6,NA,0.2,0,0.2,0.029,NA,NA,NA,NA,NA,NA
