"Previous.National.Ranking","Name","Hometown","Position","Height.Weight","Rating","All Ratings","National.Ranking","Position.Ranking","State.Ranking","player.id","Season"
"1","Malik Newman"," Callaway (Jackson, MS)  "," PG "," 6-3 / 174 ","0.9971"," 8 1 1 ","8","1","1","malik-newman",2015
"2","Isaiah Briscoe"," Roselle Catholic (Newark, NJ)  "," PG "," 6-3.5 / 200 ","0.9954"," 12 2 1 ","12","2","1","isaiah-briscoe",2015
"3","Derryck Thornton"," Findlay Prep (Henderson, NV)  "," PG "," 6-2 / 182 ","0.9947"," 14 3 2 ","14","3","2","derryck-thornton",2015
"6","Jalen Brunson"," Adlai Stevenson (Lincolnshire, IL)  "," PG "," 6-1.5 / 190 ","0.9914"," 22 4 1 ","22","4","1","jalen-brunson",2015
"7","Jalen Adams"," Brewster Academy (Ashburnham, MA)  "," PG "," 6-2 / 170 ","0.9911"," 23 5 1 ","23","5","1","jalen-adams",2015
"4","Jawun Evans"," Kimball (Dallas, TX)  "," PG "," 6-0 / 165 ","0.9889"," 27 6 1 ","27","6","1","jawun-evans",2015
"5","Tyler Dorsey"," Maranatha (Los Angeles, CA)  "," PG "," 6-4 / 180 ","0.9887"," 28 7 2 ","28","7","2","tyler-dorsey",2015
"10","Justin Simon"," Brewster Academy (Temecula, CA)  "," PG "," 6-4 / 190 ","0.9871"," 33 8 3 ","33","8","3","justin-simon",2015
"8","Jalen Coleman-Lands"," La Lumiere School (Indianapolis, IN)  "," PG "," 6-3 / 160 ","0.9859"," 37 9 2 ","37","9","2","jalen-coleman-lands",2015
"9","Aaron Holiday"," Campbell Hall School (Valley Village, CA)  "," PG "," 6-1 / 175 ","0.9795"," 54 10 6 ","54","10","6","aaron-holiday",2015
"11","Glynn Watson"," St. Joseph (Westchester, IL)  "," PG "," 6-0 / 160 ","0.9692"," 76 11 3 ","76","11","3","glynn-watson",2015
"25","A.J. Harris"," Dunbar (Dayton, OH)  "," PG "," 5-9 / 160 ","0.9594"," 83 12 4 ","83","12","4","aj-harris",2015
