"","National.Ranking","Name.x","Position","Hometown.High.School","Height","Weight","Rating","School","player.id","bball.ref.link.espn","link.x","Name_1","Position_1","Height.Weight","Hometown","High.School","College","Name.y","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","link.y","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"1",1,"Danjel Purifoy","SF","Centerville, ALHargrave Military Academy","6'7''",210,85,"Auburn","danjel-purifoy-1","https://www.sports-reference.com/cbb/players/danjel-purifoy-1.html","https://www.sports-reference.com/cbb/players/danjel-purifoy-1.html","Danjel Purifoy","Forward","6-7,<U+00A0>230lb<U+00A0>(201cm,<U+00A0>104kg)","Centreville, AL","Hargrave Military Academy","Auburn","Danjel Purifoy",2019,19,0,10.4,1,2.8,0.352,0.5,1.3,0.417,0.5,1.6,0.3,0.3,0.5,0.667,0.4,1.2,1.6,0.5,0.6,0,0.4,0.9,2.8,NA,9.76,"https://www.sports-reference.com/cbb/players/danjel-purifoy-1.html",197,19,54,10,24,9,30,6,9,8,22,30,10,11,0,8,18,53,3.9,11,2,4.9,1.8,6.1,1.2,1.8,6.1,2,2.2,0,1.6,3.7,10.8,5.5,15.6,2.9,7,2.6,8.7,1.7,2.6,8.7,2.9,3.2,0,2.3,5.2,15.4,NA,100.7,98.2,10.8,0.455,0.435,0.556,0.167,54,4.5,13.2,8.7,8.6,3.2,0,12.1,16.3,NA,0.1,0.3,0.5,0.1,NA,0.8,2.1,2.9,15,0,11.3,1.1,3.1,0.362,0.5,1.3,0.4,0.6,1.8,0.333,0.4,0.5,0.75,0.4,1.3,1.7,0.6,0.6,0,0.4,1.1,3.3,170,17,47,8,20,9,27,6,8,6,20,26,9,9,0,6,17,49,4,11.1,1.9,4.7,2.1,6.4,1.4,1.9,6.1,2.1,2.1,0,1.4,4,11.5,5.8,16,2.7,6.8,3.1,9.2,2,2.7,8.9,3.1,3.1,0,2,5.8,16.7,NA,104.6,103.9,12.3,0.482,0.457,0.574,0.17,49,4,14,8.9,9.8,3.1,0,10.6,16.8,NA,0.2,0.2,0.4,0.09,NA,NA,NA,NA,NA,NA
"2",1,"Danjel Purifoy","SF","Centerville, ALHargrave Military Academy","6'7''",210,85,"Auburn","danjel-purifoy-1","https://www.sports-reference.com/cbb/players/danjel-purifoy-1.html","https://www.sports-reference.com/cbb/players/danjel-purifoy-1.html","Danjel Purifoy","Forward","6-7,<U+00A0>230lb<U+00A0>(201cm,<U+00A0>104kg)","Centreville, AL","Hargrave Military Academy","Auburn","Danjel Purifoy",2017,29,25,28.7,3.3,8.4,0.398,1.3,2.9,0.452,2,5.5,0.369,2.8,3.1,0.879,1,3.7,4.7,1.8,1.4,0.2,1.6,2.2,11.5,NA,7.33,"https://www.sports-reference.com/cbb/players/danjel-purifoy-1.html",831,97,244,38,84,59,160,80,91,28,108,136,51,41,5,45,65,333,4.7,11.7,1.8,4,2.8,7.7,3.9,4.4,6.5,2.5,2,0.2,2.2,3.1,16,6.2,15.6,2.4,5.4,3.8,10.2,5.1,5.8,8.7,3.3,2.6,0.3,2.9,4.2,21.3,NA,116.4,105.9,16.7,0.58,0.518,0.656,0.373,320,3.6,14,8.7,11.1,2.6,0.6,13.5,18.4,NA,1.8,0.9,2.6,0.127,NA,4.8,1.3,6,15,12,26.5,2.9,7.3,0.391,1.1,2.5,0.432,1.8,4.9,0.37,1.9,2.1,0.875,0.9,2.8,3.7,1.4,1.5,0.2,1.1,2.1,9.4,398,43,110,16,37,27,73,28,32,14,42,56,21,23,3,17,32,141,4.3,11.1,1.6,3.7,2.7,7.3,2.8,3.2,5.6,2.1,2.3,0.3,1.7,3.2,14.2,5.8,14.8,2.1,5,3.6,9.8,3.8,4.3,7.5,2.8,3.1,0.4,2.3,4.3,18.9,NA,116.9,113.1,15.7,0.563,0.514,0.664,0.291,136,3.7,11.8,7.6,9.3,3.1,0.8,12,16.4,NA,0.8,0.2,0.9,0.092,NA,NA,NA,NA,NA,NA
"3",2,"Donta' Hall","PF","Luverne, ALLuverne High School","6'8''",205,83,"Alabama","donta-hall-1","https://www.sports-reference.com/cbb/players/donta-hall-1.html","https://www.sports-reference.com/cbb/players/donta-hall-1.html","Donta Hall","Forward","6-9,<U+00A0>230lb<U+00A0>(206cm,<U+00A0>104kg)","Luverne, AL","Luverne HS","Alabama","Donta' Hall",2019,31,31,26.5,4,6.3,0.639,4,6.2,0.637,0,0,1,2.5,3.5,0.716,2.6,6,8.5,0.6,0.5,1.7,1,1.9,10.5,NA,9.46,"https://www.sports-reference.com/cbb/players/donta-hall-1.html",821,124,194,123,193,1,1,78,109,80,185,265,18,14,53,30,58,327,6,9.5,6,9.4,0,0,3.8,5.3,12.9,0.9,0.7,2.6,1.5,2.8,15.9,8.6,13.5,8.6,13.4,0.1,0.1,5.4,7.6,18.4,1.3,1,3.7,2.1,4,22.7,NA,133.4,97.9,25.5,0.665,0.642,0.005,0.562,314,11.1,24.7,18,4.5,1,6.4,10.9,16.6,NA,2.7,1.5,4.2,0.206,NA,3.8,4.7,8.4,18,18,27.4,4.1,6.3,0.646,4,6.2,0.643,0.1,0.1,1,2.1,3.2,0.667,2.4,6.4,8.9,0.5,0.5,1.3,0.9,2.2,10.3,493,73,113,72,112,1,1,38,57,44,116,160,9,9,23,16,39,185,5.9,9.2,5.8,9.1,0.1,0.1,3.1,4.6,13,0.7,0.7,1.9,1.3,3.2,15,8.5,13.1,8.4,13,0.1,0.1,4.4,6.6,18.6,1,1,2.7,1.9,4.5,21.5,NA,131.9,98.9,23.8,0.66,0.65,0.009,0.504,176,10.1,25.5,18,3.9,1,4.6,10.3,15.8,NA,1.5,0.8,2.3,0.189,NA,NA,NA,NA,NA,NA
"4",2,"Donta' Hall","PF","Luverne, ALLuverne High School","6'8''",205,83,"Alabama","donta-hall-1","https://www.sports-reference.com/cbb/players/donta-hall-1.html","https://www.sports-reference.com/cbb/players/donta-hall-1.html","Donta Hall","Forward","6-9,<U+00A0>230lb<U+00A0>(206cm,<U+00A0>104kg)","Luverne, AL","Luverne HS","Alabama","Donta' Hall",2018,34,31,23.7,4.4,6.1,0.726,4.4,6.1,0.726,0,0,NA,1.8,3.2,0.556,2.2,4.4,6.6,0.6,0.7,2,1.3,1.7,10.6,NA,10.64,"https://www.sports-reference.com/cbb/players/donta-hall-1.html",806,151,208,151,208,0,0,60,108,76,148,224,20,24,68,43,59,362,7.5,10.3,7.5,10.3,0,0,3,5.4,11.1,1,1.2,3.4,2.1,2.9,18,10.7,14.7,10.7,14.7,0,0,4.2,7.6,15.8,1.4,1.7,4.8,3,4.2,25.6,NA,127.8,96.3,27.5,0.698,0.726,0,0.519,328,11.1,19.6,15.6,5.6,1.7,9.3,14.2,18.7,NA,2.5,1.6,4.1,0.206,NA,4.3,6.6,10.9,17,14,23.9,4.5,6.1,0.74,4.5,6.1,0.74,0,0,NA,1.8,3.6,0.5,2.3,4.2,6.5,0.4,0.8,1.6,1.1,1.8,10.9,406,77,104,77,104,0,0,31,62,39,72,111,7,14,28,19,30,185,7.6,10.2,7.6,10.2,0,0,3.1,6.1,10.9,0.7,1.4,2.8,1.9,3,18.2,11.1,14.9,11.1,14.9,0,0,4.5,8.9,15.9,1,2,4,2.7,4.3,26.6,NA,128.3,95.4,28.1,0.693,0.74,0,0.596,163,11.2,19,15.3,4.2,2,7.8,12.5,19.1,NA,1.3,0.8,2.1,0.209,NA,NA,NA,NA,NA,NA
"5",2,"Donta' Hall","PF","Luverne, ALLuverne High School","6'8''",205,83,"Alabama","donta-hall-1","https://www.sports-reference.com/cbb/players/donta-hall-1.html","https://www.sports-reference.com/cbb/players/donta-hall-1.html","Donta Hall","Forward","6-9,<U+00A0>230lb<U+00A0>(206cm,<U+00A0>104kg)","Luverne, AL","Luverne HS","Alabama","Donta' Hall",2017,34,20,19.7,2.3,3.5,0.658,2.3,3.5,0.658,0,0,NA,1.3,2.2,0.6,1.9,3.5,5.5,0.5,0.5,1.4,0.9,2.5,6,NA,7.47,"https://www.sports-reference.com/cbb/players/donta-hall-1.html",670,79,120,79,120,0,0,45,75,66,120,186,18,18,48,31,85,203,4.7,7.2,4.7,7.2,0,0,2.7,4.5,11.1,1.1,1.1,2.9,1.9,5.1,12.1,7,10.6,7,10.6,0,0,4,6.6,16.5,1.6,1.6,4.3,2.7,7.5,18,NA,123.4,90.2,21.1,0.652,0.658,0,0.625,201,11.1,20,15.5,5.7,1.6,8.1,16.6,14,NA,1.5,1.7,3.2,0.191,NA,1.7,8,9.7,18,15,20.7,2.1,3.3,0.644,2.1,3.3,0.644,0,0,NA,1.3,2.2,0.575,2.1,3.6,5.7,0.6,0.4,1.3,1.1,2.6,5.5,372,38,59,38,59,0,0,23,40,38,65,103,11,8,23,19,46,99,4.1,6.3,4.1,6.3,0,0,2.5,4.3,11.1,1.2,0.9,2.5,2,4.9,10.6,6.1,9.4,6.1,9.4,0,0,3.7,6.4,16.4,1.8,1.3,3.7,3,7.3,15.8,NA,118.1,93.2,18.7,0.635,0.644,0,0.678,102,11.2,19.2,15.2,6.4,1.3,6.9,19.6,13,NA,0.7,0.8,1.5,0.161,NA,NA,NA,NA,NA,NA
"6",2,"Donta' Hall","PF","Luverne, ALLuverne High School","6'8''",205,83,"Alabama","donta-hall-1","https://www.sports-reference.com/cbb/players/donta-hall-1.html","https://www.sports-reference.com/cbb/players/donta-hall-1.html","Donta Hall","Forward","6-9,<U+00A0>230lb<U+00A0>(206cm,<U+00A0>104kg)","Luverne, AL","Luverne HS","Alabama","Donta' Hall",2016,33,0,12.8,1.1,1.8,0.607,1.1,1.8,0.607,0,0,NA,0.6,1.3,0.432,1.4,2.9,4.3,0.2,0.5,1.7,0.5,2.5,2.8,NA,8.62,"https://www.sports-reference.com/cbb/players/donta-hall-1.html",421,37,61,37,61,0,0,19,44,46,96,142,7,15,55,16,83,93,3.5,5.8,3.5,5.8,0,0,1.8,4.2,13.5,0.7,1.4,5.2,1.5,7.9,8.8,5.3,8.8,5.3,8.8,0,0,2.7,6.3,20.4,1,2.2,7.9,2.3,11.9,13.4,NA,114.1,89.9,20.3,0.568,0.607,0,0.721,104,12.6,24.4,18.7,3.6,2.2,14.1,16.3,12.2,NA,0.6,1.1,1.7,0.161,NA,-1.4,10.1,8.7,18,0,12.6,1.1,1.9,0.559,1.1,1.9,0.559,0,0,NA,0.4,1.2,0.381,1.8,3.4,5.2,0.3,0.5,1.6,0.4,2.9,2.6,227,19,34,19,34,0,0,8,21,32,62,94,5,9,28,8,53,46,3.3,6,3.3,6,0,0,1.4,3.7,16.6,0.9,1.6,4.9,1.4,9.3,8.1,5.1,9.1,5.1,9.1,0,0,2.1,5.6,25.1,1.3,2.4,7.5,2.1,14.1,12.3,NA,114.3,87.9,21.2,0.523,0.559,0,0.618,57,16,28.8,22.7,4.7,2.4,12.7,15.4,12,NA,0.3,0.6,1,0.169,NA,NA,NA,NA,NA,NA
"7",4,"Dazon Ingram","SG","Theodore, ALTheodore High School","6'5''",183,80,"Alabama","dazon-ingram-1","https://www.sports-reference.com/cbb/players/dazon-ingram-1.html","https://www.sports-reference.com/cbb/players/dazon-ingram-1.html","Dazon Ingram","Guard","6-5,<U+00A0>210lb<U+00A0>(196cm,<U+00A0>95kg)","Theodore, AL","Theodore HS","Alabama","Dazon Ingram",2019,29,19,22.6,2.2,4.7,0.467,1.7,3.4,0.49,0.5,1.3,0.405,2.3,3.4,0.694,0.9,3,3.8,2.5,0.6,0.1,2.1,2.8,7.2,NA,9.46,"https://www.sports-reference.com/cbb/players/dazon-ingram-1.html",654,63,135,48,98,15,37,68,98,25,86,111,73,16,3,61,80,209,3.9,8.3,2.9,6,0.9,2.3,4.2,6,6.8,4.5,1,0.2,3.7,4.9,12.8,5.5,11.8,4.2,8.6,1.3,3.2,5.9,8.6,9.7,6.4,1.4,0.3,5.3,7,18.2,NA,104.7,104.2,13.2,0.576,0.522,0.274,0.726,230,4.3,14.4,9.5,20.8,1.4,0.5,25.1,18.3,NA,0.8,0.8,1.6,0.099,NA,1.6,2.1,3.6,17,17,22.5,2.1,5.2,0.398,1.5,3.4,0.431,0.6,1.8,0.333,2,2.9,0.694,0.8,2.5,3.2,2.5,0.6,0.1,2.1,2.5,6.7,382,35,88,25,58,10,30,34,49,13,42,55,43,10,1,35,42,114,3.7,9.2,2.6,6.1,1,3.1,3.6,5.1,5.8,4.5,1,0.1,3.7,4.4,11.9,5.3,13.2,3.8,8.7,1.5,4.5,5.1,7.4,8.3,6.5,1.5,0.2,5.3,6.3,17.1,NA,97.1,105.7,11,0.512,0.455,0.341,0.557,128,3.8,11.9,8,21.4,1.5,0.3,23.9,19.2,NA,0.2,0.4,0.6,0.065,NA,NA,NA,NA,NA,NA
"8",4,"Dazon Ingram","SG","Theodore, ALTheodore High School","6'5''",183,80,"Alabama","dazon-ingram-1","https://www.sports-reference.com/cbb/players/dazon-ingram-1.html","https://www.sports-reference.com/cbb/players/dazon-ingram-1.html","Dazon Ingram","Guard","6-5,<U+00A0>210lb<U+00A0>(196cm,<U+00A0>95kg)","Theodore, AL","Theodore HS","Alabama","Dazon Ingram",2018,35,33,28.8,2.9,6.7,0.426,2.3,4.8,0.482,0.5,1.9,0.284,3.5,5.1,0.689,0.9,4.8,5.7,2.6,0.9,0.3,2.3,2.7,9.7,NA,10.64,"https://www.sports-reference.com/cbb/players/dazon-ingram-1.html",1007,100,235,81,168,19,67,122,177,33,167,200,92,30,12,79,93,341,4,9.3,3.2,6.7,0.8,2.7,4.8,7,7.9,3.7,1.2,0.5,3.1,3.7,13.5,5.7,13.3,4.6,9.5,1.1,3.8,6.9,10,11.3,5.2,1.7,0.7,4.5,5.3,19.3,NA,103.2,100.9,14.1,0.534,0.466,0.285,0.753,362,3.9,17.7,11.1,17.2,1.7,1.3,19.8,19.8,NA,1.1,1.6,2.7,0.107,NA,1.1,3.1,4.2,17,16,27.6,2.7,6,0.451,2.1,3.8,0.547,0.6,2.2,0.289,3.2,4.3,0.753,0.6,4.2,4.8,2.2,0.9,0.4,2.1,2.5,9.3,469,46,102,35,64,11,38,55,73,11,71,82,38,16,7,36,43,158,3.9,8.7,3,5.5,0.9,3.2,4.7,6.2,7,3.2,1.4,0.6,3.1,3.7,13.5,5.7,12.7,4.4,8,1.4,4.7,6.8,9.1,10.2,4.7,2,0.9,4.5,5.3,19.6,NA,106.2,99.5,15,0.578,0.505,0.373,0.716,160,2.7,16.2,9.8,16.1,2,1.7,20.8,18.8,NA,0.6,0.8,1.4,0.119,NA,NA,NA,NA,NA,NA
"9",4,"Dazon Ingram","SG","Theodore, ALTheodore High School","6'5''",183,80,"Alabama","dazon-ingram-1","https://www.sports-reference.com/cbb/players/dazon-ingram-1.html","https://www.sports-reference.com/cbb/players/dazon-ingram-1.html","Dazon Ingram","Guard","6-5,<U+00A0>210lb<U+00A0>(196cm,<U+00A0>95kg)","Theodore, AL","Theodore HS","Alabama","Dazon Ingram",2017,34,34,27.5,3.5,6.7,0.52,2.9,5.2,0.545,0.6,1.4,0.429,3,4.6,0.66,1,3.4,4.5,3.3,0.9,0.2,2.5,2.6,10.6,NA,7.47,"https://www.sports-reference.com/cbb/players/dazon-ingram-1.html",934,118,227,97,178,21,49,103,156,35,117,152,113,30,8,85,89,360,5.1,9.7,4.2,7.6,0.9,2.1,4.4,6.7,6.5,4.8,1.3,0.3,3.6,3.8,15.4,7.5,14.4,6.2,11.3,1.3,3.1,6.5,9.9,9.7,7.2,1.9,0.5,5.4,5.7,22.9,NA,110.6,96,18.2,0.598,0.566,0.216,0.687,376,4.2,14,9.1,26.3,1.9,1,22,20.8,NA,1.9,1.9,3.7,0.161,NA,3.3,3.8,7.1,18,18,27.6,3.2,6.6,0.492,2.5,5.1,0.489,0.7,1.4,0.5,3.5,5.4,0.649,0.9,3.5,4.4,3.1,0.9,0.2,3.1,2.8,10.7,497,58,118,45,92,13,26,63,97,17,63,80,55,16,4,55,50,192,4.7,9.5,3.6,7.4,1,2.1,5.1,7.8,6.4,4.4,1.3,0.3,4.4,4,15.5,6.9,14.1,5.4,11,1.6,3.1,7.5,11.6,9.6,6.6,1.9,0.5,6.6,6,22.9,NA,103.6,97.4,16.2,0.585,0.547,0.22,0.822,198,3.8,13.9,8.8,24.8,1.9,0.9,25.1,22,NA,0.7,0.9,1.6,0.128,NA,NA,NA,NA,NA,NA
"10",4,"Dazon Ingram","SG","Theodore, ALTheodore High School","6'5''",183,80,"Alabama","dazon-ingram-1","https://www.sports-reference.com/cbb/players/dazon-ingram-1.html","https://www.sports-reference.com/cbb/players/dazon-ingram-1.html","Dazon Ingram","Guard","6-5,<U+00A0>210lb<U+00A0>(196cm,<U+00A0>95kg)","Theodore, AL","Theodore HS","Alabama","Dazon Ingram",2016,7,7,25.6,2.9,5.3,0.541,2.7,5,0.543,0.1,0.3,0.5,1.9,3.1,0.591,0.9,5,5.9,3.3,1.1,0.4,3.4,3.4,7.7,NA,8.62,"https://www.sports-reference.com/cbb/players/dazon-ingram-1.html",179,20,37,19,35,1,2,13,22,6,35,41,23,8,3,24,24,54,4.5,8.3,4.2,7.8,0.2,0.4,2.9,4.9,9.2,5.1,1.8,0.7,5.4,5.4,12.1,6.8,12.5,6.4,11.8,0.3,0.7,4.4,7.4,13.9,7.8,2.7,1,8.1,8.1,18.2,NA,91.6,96.4,14.1,0.569,0.554,0.054,0.595,62,3.9,20.9,12.7,29,2.7,1.8,33.6,21,NA,0,0.4,0.4,0.08,NA,-2.1,4.5,2.4,17,17,22.5,2.1,5.2,0.398,1.5,3.4,0.431,0.6,1.8,0.333,2,2.9,0.694,0.8,2.5,3.2,2.5,0.6,0.1,2.1,2.5,6.7,382,35,88,25,58,10,30,34,49,13,42,55,43,10,1,35,42,114,3.7,9.2,2.6,6.1,1,3.1,3.6,5.1,5.8,4.5,1,0.1,3.7,4.4,11.9,5.3,13.2,3.8,8.7,1.5,4.5,5.1,7.4,8.3,6.5,1.5,0.2,5.3,6.3,17.1,NA,97.1,105.7,11,0.512,0.455,0.341,0.557,128,3.8,11.9,8,21.4,1.5,0.3,23.9,19.2,NA,0.2,0.4,0.6,0.065,NA,NA,NA,NA,NA,NA
